MovieId,SimMovieId
1807,1266
1807,590
1807,6724
1807,6850
1807,3967
1807,3325
1807,3330
1809,26840
1809,4572
1809,3783
1809,970
1809,138632
1809,5424
1809,134515
1809,128488
1809,105351
1809,2952
1810,11
1810,3099
1810,6344
1810,71466
1810,1648
1810,6942
1810,4246
1810,1292
1810,6993
1810,2165
1816,1060
1816,70687
1816,112183
1816,472
1816,69224
1816,2697
1816,892
1816,43460
1816,235
1816,1794
1821,33499
1821,1188
1821,47122
1821,4428
1821,33836
1821,7375
1821,5529
1821,2065
1821,7082
1821,48032
1825,26313
1825,47970
1825,48744
1825,7235
1825,80727
1825,71466
1825,4573
1825,62439
1825,40959
1825,785
1827,140561
1827,2659
1827,165969
1827,246
1827,65188
1827,7171
1827,41724
1827,3067
1827,2457
1827,71131
1829,172233
1829,1757
1829,123
1829,4144
1829,3414
1829,803
1829,4062
1829,27266
1829,55112
1829,1236
1831,120799
1831,52287
1831,68358
1831,6959
1831,111362
1831,2640
1831,4133
1831,87520
1831,4643
1831,3959
1833,8798
1833,4210
1833,54736
1833,6219
1833,349
1833,86644
1833,5388
1833,1589
1833,50794
1833,1573
1834,48883
1834,5388
1834,4848
1834,48142
1834,2579
1834,75813
1834,482
1834,2076
1834,2952
1834,4409
1835,953
1835,2297
1835,163134
1835,3358
1835,45668
1835,1211
1835,3920
1835,47725
1835,63992
1835,587
1836,38798
1836,6705
1836,83910
1836,5505
1836,103984
1836,39449
1836,48082
1836,69757
1836,6567
1836,6493
1837,63479
1837,136598
1837,5106
1837,76301
1837,1784
1837,564
1837,934
1837,3200
1837,1884
1837,6636
1839,2968
1839,71302
1839,7380
1840,90353
1840,1273
1840,1034
1840,2912
1840,34811
1840,8491
1840,36
1840,100737
1840,1206
1840,431
1841,2023
1841,51545
1841,4235
1841,46723
1841,3729
1841,7438
1841,6538
1841,55067
1841,48997
1841,2912
1844,2732
1844,2181
1844,5477
1844,5878
1844,3707
1844,25
1844,27721
1844,1457
1844,41571
1844,86817
1845,4409
1845,38061
1845,5021
1845,335
1845,32728
1845,6193
1845,5666
1845,75813
1845,3830
1845,47261
1848,44399
1848,6902
1848,2968
1848,83132
1848,1884
1848,4927
1848,6957
1848,2485
1848,33312
1848,103384
1855,3317
1855,43869
1855,80586
1855,356
1855,2078
1855,111680
1855,3421
1855,7091
1855,5792
1855,6636
1857,34800
1857,4010
1857,114762
1857,56152
1857,2257
1857,78174
1857,3691
1857,1077
1857,3688
1857,492
1858,7004
1858,27426
1858,5027
1858,170813
1858,4717
1858,42946
1858,8117
1858,85401
1858,72601
1858,112
1859,184997
1859,8667
1859,74275
1859,162414
1859,178615
1859,96821
1859,3362
1859,6786
1859,6223
1859,40870
1862,196
1862,53000
1862,2827
1862,2553
1862,1690
1862,6395
1862,170289
1862,26603
1862,61692
1862,2454
1863,2861
1863,45221
1863,55292
1863,569
1863,50610
1863,619
1863,3255
1863,111795
1863,54732
1863,32598
1866,183611
1866,4410
1866,102760
1866,608
1866,5602
1866,970
1866,8117
1866,7344
1866,93022
1866,102123
1867,160563
1867,122906
1867,4800
1867,4826
1867,2880
1867,62999
1867,52462
1867,4985
1867,49530
1867,1049
1870,1958
1870,6978
1870,7312
1870,2447
1870,6020
1870,94
1870,7089
1870,281
1870,80727
1870,2891
1873,4919
1873,116799
1873,4914
1873,27721
1873,6023
1873,6567
1873,26791
1873,266
1873,356
1873,55052
1875,5321
1875,803
1875,4743
1875,50792
1875,3912
1875,69988
1875,122092
1875,45728
1875,65588
1875,4062
1876,113741
1876,60037
1876,52328
1876,72378
1876,1653
1876,198
1876,8361
1876,6264
1876,1917
1876,2535
1881,76093
1881,1025
1881,53121
1881,1030
1881,4306
1881,1907
1881,2033
1881,8360
1881,258
1881,2096
1882,117529
1882,60471
1882,1544
1882,101076
1882,2364
1882,114935
1882,57368
1882,61350
1882,5903
1882,7569
1883,5927
1883,33903
1883,157130
1883,2929
1883,3194
1883,1597
1883,90430
1883,2765
1883,91261
1883,1904
1884,6902
1884,33669
1884,46578
1884,42004
1884,68659
1884,26236
1884,81132
1884,87194
1884,970
1884,5657
1885,7023
1885,48744
1885,178615
1885,4147
1885,80584
1885,7260
1885,74275
1885,26599
1885,46976
1885,6493
1887,368
1887,2012
1887,3624
1887,5456
1887,8481
1887,27450
1887,3508
1887,78620
1887,590
1887,103384
1888,1895
1888,138702
1888,54276
1888,70334
1888,30898
1888,4464
1888,94
1888,39231
1888,1409
1888,45672
1889,104879
1889,928
1889,5388
1889,48142
1889,4848
1889,8783
1889,1834
1889,27904
1889,4754
1889,3262
1891,44397
1891,103219
1891,7636
1891,70206
1891,48518
1891,7477
1891,4645
1891,86295
1891,1407
1891,26523
1892,640
1892,40614
1892,4932
1892,3101
1892,2551
1892,127319
1892,6059
1892,3316
1892,3584
1892,142074
1893,3160
1893,8014
1893,56333
1893,50514
1893,47202
1893,7299
1893,6385
1893,6770
1893,341
1893,2762
1895,105211
1895,101415
1895,6711
1895,3210
1895,73881
1895,55451
1895,539
1895,80584
1895,1888
1895,33903
1897,27246
1897,54796
1897,4280
1897,3210
1897,6510
1897,26308
1897,51694
1897,7010
1897,33903
1897,8588
1900,33880
1900,3299
1900,75813
1900,20
1900,56333
1900,47516
1900,50802
1900,562
1900,95135
1900,2321
1902,48082
1902,6596
1902,1464
1902,69757
1902,7361
1902,44189
1902,6789
1902,55253
1902,140162
1902,697
1904,80727
1904,6705
1904,27674
1904,5013
1904,26527
1904,608
1904,7222
1904,6567
1904,103984
1904,34164
1906,88405
1906,59220
1906,8712
1906,295
1906,7705
1906,7015
1906,6442
1906,8916
1906,54796
1906,52
1907,8360
1907,56152
1907,106696
1907,588
1907,2081
1907,81847
1907,4306
1907,48
1907,46062
1907,783
1909,85414
1909,5388
1909,57368
1909,175569
1909,114935
1909,165
1909,2288
1909,70286
1909,7569
1909,48780
1910,5088
1910,34450
1910,30745
1910,1799
1910,57669
1910,44197
1910,26700
1910,3301
1910,44665
1910,4954
1911,1409
1911,2514
1911,3255
1911,516
1911,6696
1911,5106
1911,47516
1911,8969
1911,94150
1911,159077
1912,7257
1912,1464
1912,6342
1912,69131
1912,74510
1912,90405
1912,2561
1912,5723
1912,7584
1912,173209
1913,128512
1913,3262
1913,2076
1913,86781
1913,4658
1913,2009
1913,4754
1913,4878
1913,109191
1913,1131
1916,866
1916,3822
1916,281
1916,95449
1916,7044
1916,1190
1916,58803
1916,3678
1916,139052
1916,3100
1917,8361
1917,1374
1917,7569
1917,8810
1917,120799
1917,1320
1917,2571
1917,3638
1917,169984
1917,3981
1918,189381
1918,2000
1918,4855
1918,2001
1918,49314
1918,3030
1918,61705
1918,112897
1919,8907
1919,47516
1919,157865
1919,87222
1919,60289
1919,575
1919,79572
1919,2059
1919,54
1919,164707
1920,1
1920,596
1920,78499
1920,3114
1920,2294
1920,170837
1920,60
1920,2253
1920,95441
1920,86880
1921,43932
1921,6979
1921,7254
1921,67255
1921,91658
1921,43871
1921,4052
1921,120637
1921,168612
1921,7560
1922,1897
1922,41617
1922,83601
1922,3210
1922,5962
1922,291
1922,8158
1922,4389
1922,4745
1922,27246
1923,70183
1923,1468
1923,4132
1923,8869
1923,8336
1923,43930
1923,1457
1923,67788
1923,51084
1923,25850
1924,5704
1924,54771
1924,2288
1924,6502
1924,2613
1924,3018
1924,968
1924,144734
1924,3696
1924,1214
1926,1487
1926,3599
1926,3606
1926,7055
1926,7706
1926,6856
1926,25797
1926,25996
1926,907
1926,7080
1927,5152
1927,117867
1927,4310
1927,8045
1927,7980
1927,174055
1927,2427
1927,3062
1927,4958
1927,1208
1928,2922
1928,714
1928,6461
1928,8302
1928,7614
1928,515
1928,133802
1928,3095
1928,68932
1928,6950
1929,32799
1929,6245
1929,2025
1929,1411
1929,2565
1929,1224
1929,1059
1929,30816
1929,40826
1929,3668
1931,4000
1931,26085
1931,42943
1931,117466
1931,32515
1931,142448
1931,1262
1931,7248
1931,81562
1931,55247
1932,2971
1932,7080
1932,6345
1932,5694
1932,112183
1932,8580
1932,6912
1932,935
1932,899
1932,926
1933,7619
1933,8153
1933,5644
1933,553
1933,90719
1933,14
1933,3246
1933,1272
1933,354
1933,6237
1934,69757
1934,159193
1934,88405
1934,84637
1934,82167
1934,118814
1934,33903
1934,4798
1934,6638
1934,4361
1936,118702
1936,174055
1936,55052
1936,3985
1936,1250
1936,1233
1936,31410
1936,4103
1936,5995
1936,4310
1937,110586
1937,31260
1938,73023
1938,91622
1938,56333
1938,4082
1938,161582
1938,184721
1938,70708
1938,1228
1938,779
1938,149334
1939,2028
1939,1619
1939,2202
1939,34536
1939,26158
1939,1183
1939,6235
1939,118702
1939,2944
1939,63853
1940,88179
1940,1244
1940,698
1940,149334
1940,1232
1940,38886
1940,7123
1940,6993
1940,34536
1940,2944
1941,3598
1941,1203
1941,3181
1941,2848
1941,1243
1941,1050
1941,26
1941,103027
1941,112316
1941,58351
1942,44195
1942,48326
1942,68159
1942,5016
1942,25773
1942,2688
1942,230
1942,6786
1942,38798
1942,91128
1944,55253
1944,8197
1944,4310
1944,5799
1944,179817
1944,7980
1944,1936
1944,34536
1944,4223
1944,4338
1945,6852
1945,3328
1945,7748
1945,5178
1945,7377
1945,102760
1945,5938
1945,86628
1945,1500
1945,4898
1946,8459
1946,7092
1946,46
1946,159193
1946,2025
1946,6789
1946,87522
1946,4964
1946,78039
1946,2732
1947,48
1947,5927
1947,8502
1947,30816
1947,2565
1947,40826
1947,54190
1947,6245
1947,199
1947,128832
1948,100882
1948,42015
1948,1197
1948,125914
1948,838
1948,3417
1948,26085
1948,31923
1948,8167
1948,74624
1949,8191
1949,55274
1949,272
1949,2336
1949,58154
1949,2875
1949,7160
1949,36
1949,43376
1949,7052
1950,2875
1950,67255
1950,71033
1950,5388
1950,52604
1950,165347
1950,54372
1950,31364
1950,5065
1950,1627
1951,783
1951,3163
1951,40826
1951,2565
1951,5927
1951,99149
1951,6856
1951,1947
1951,5991
1951,30816
1952,5954
1952,1244
1952,5847
1952,2732
1952,97921
1952,1213
1952,168266
1952,1193
1952,54962
1952,4019
1953,55721
1953,26344
1953,6548
1953,26547
1953,293
1953,94405
1953,2540
1953,50794
1953,3729
1953,62394
1954,49651
1954,2409
1954,2412
1954,2410
1954,2411
1954,33660
1954,30707
1954,5986
1954,3178
1954,5009
1955,7396
1955,8459
1955,1244
1955,34143
1955,128832
1955,127108
1955,30846
1955,279
1955,4912
1955,5975
1956,7352
1956,142222
1956,436
1956,72694
1956,3186
1956,3872
1956,8870
1956,54281
1956,114601
1956,165549
1957,178061
1957,55765
1957,146656
1957,1354
1957,180045
1957,64839
1957,5226
1957,180297
1957,5379
1957,1442
1958,89864
1958,356
1958,539
1958,2398
1958,97921
1958,4280
1958,45720
1958,8949
1958,80586
1958,173209
1959,4800
1959,7822
1959,2732
1959,2929
1959,1683
1959,117176
1959,5404
1959,71579
1959,26236
1959,1286
1960,163645
1960,7618
1960,1293
1960,5345
1960,2501
1960,145418
1960,7303
1960,37741
1960,138210
1960,3186
1961,82
1961,5867
1961,1884
1961,72011
1961,3108
1961,290
1961,25
1961,2988
1961,6902
1961,8784
1962,1231
1962,4008
1962,1416
1962,5404
1962,326
1962,2069
1962,70990
1962,116799
1962,3178
1962,5680
1963,33893
1963,1034
1963,950
1963,2387
1963,74532
1963,112
1963,3130
1963,1473
1963,2264
1963,5900
1964,27721
1964,54962
1964,1597
1964,31364
1964,1354
1964,2181
1964,198
1964,4383
1964,6214
1964,55290
1965,3696
1965,1527
1965,71302
1965,8690
1965,56003
1965,44828
1965,4587
1965,4544
1965,2038
1965,6949
1966,1244
1966,492
1966,38886
1966,84246
1966,114762
1966,1857
1966,135436
1966,3104
1966,56152
1966,78174
1967,56152
1967,661
1967,2140
1967,107
1967,3396
1967,52435
1967,6902
1967,4899
1967,596
1967,3687
1968,119068
1968,96975
1968,102993
1968,80693
1968,32289
1968,34164
1968,70334
1968,127198
1968,46062
1968,145491
1969,366
1969,1971
1969,1347
1969,1972
1969,1973
1969,45081
1969,1970
1969,5883
1969,71500
1969,2548
1970,1347
1970,1971
1970,366
1970,7930
1970,176419
1970,5883
1970,2841
1970,130050
1970,2026
1970,8019
1971,1347
1971,366
1971,1970
1971,27839
1971,2026
1971,5883
1971,138610
1971,71205
1971,1644
1971,1407
1972,1971
1972,1969
1972,366
1972,1347
1972,1973
1972,27839
1972,5883
1972,45081
1972,3676
1972,1970
1973,366
1973,1347
1973,1972
1973,1971
1973,1969
1973,1970
1973,112515
1973,89208
1973,1986
1973,1590
1974,1644
1974,6803
1974,2338
1974,5980
1974,2902
1974,4517
1974,89837
1974,1717
1974,170945
1974,4754
1975,3843
1975,44397
1975,70206
1975,2903
1975,48518
1975,53519
1975,110746
1975,99721
1975,1976
1975,1407
1976,3843
1976,606
1976,1974
1976,1987
1976,130686
1976,48518
1976,5771
1976,5570
1976,1130
1976,2279
1977,1980
1977,1976
1977,3696
1977,1981
1977,7477
1977,3273
1977,311
1977,5570
1977,1862
1977,3017
1978,1717
1978,1891
1978,3696
1978,4670
1978,107436
1978,1982
1978,1987
1978,1981
1978,86295
1978,7477
1979,1980
1979,3273
1979,1340
1979,1981
1979,1986
1979,891
1979,121469
1979,42285
1979,5205
1979,59306
1980,1981
1980,1979
1980,3273
1980,105731
1980,1644
1980,4670
1980,1987
1980,1347
1980,1977
1980,1974
1981,1980
1981,4670
1981,1987
1981,50804
1981,3273
1981,41014
1981,5570
1981,50147
1981,34323
1981,6323
1982,1985
1982,5771
1982,2107
1982,54785
1982,1407
1982,142444
1982,1717
1982,3696
1982,52831
1982,3021
1983,1984
1983,1985
1983,79251
1983,86295
1983,1979
1983,139655
1983,1981
1983,4195
1983,3273
1983,1655
1984,891
1984,45662
1984,2107
1984,1983
1984,86295
1984,4195
1984,70994
1984,71494
1984,3018
1984,169670
1985,48518
1985,1982
1985,891
1985,1407
1985,1717
1985,86295
1985,5771
1985,606
1985,34323
1985,26523
1986,1105
1986,606
1986,1717
1986,1985
1986,2903
1986,3908
1986,2279
1986,1991
1986,44397
1986,2338
1987,1644
1987,105731
1987,4670
1987,2338
1987,1974
1987,82041
1987,2026
1987,606
1987,3696
1987,1981
1990,2903
1990,1987
1990,2026
1990,1974
1990,606
1990,2551
1990,45662
1990,1350
1990,2279
1990,5771
1991,2338
1991,2903
1991,89208
1991,891
1991,1644
1991,2279
1991,48518
1991,79251
1991,129333
1991,2902
1992,2315
1992,1993
1992,1991
1992,3664
1992,3661
1992,8967
1992,114713
1992,2003
1992,7007
1993,2315
1993,27473
1993,71500
1993,799
1993,1407
1993,1717
1993,3273
1993,86295
1993,54910
1993,3696
1994,799
1994,1327
1994,74452
1994,2867
1994,6695
1994,112515
1994,5502
1994,8019
1994,1995
1994,96917
1995,1996
1995,2867
1995,71500
1995,1590
1995,166534
1995,3696
1995,26116
1995,1994
1995,80363
1995,73268
1996,1995
1996,3355
1996,3664
1996,97643
1996,166534
1996,3113
1996,879
1996,4876
1996,2159
1996,8815
1997,61262
1997,1350
1997,148978
1997,3798
1997,89837
1997,3113
1997,3706
1997,3355
1997,2762
1997,107436
1998,8815
1998,1997
1998,150254
1998,112727
1998,3113
1998,1326
1998,2515
1998,73160
1998,104908
1998,61262
1999,8815
1999,33644
1999,50445
1999,48518
1999,5323
1999,27784
1999,8369
1999,1771
1999,1978
1999,92391
2000,2001
2000,7007
2000,4085
2000,2002
2000,49314
2000,4084
2000,170399
2000,3868
2000,8531
2000,1918
2001,2000
2001,7007
2001,2002
2001,6057
2001,175585
2001,78
2001,80219
2001,4210
2001,6280
2001,119218
2002,2001
2002,2000
2002,6548
2002,183611
2002,93510
2002,8531
2002,3868
2002,117630
2002,134368
2002,4084
2003,2004
2003,2746
2003,73160
2003,51709
2003,48678
2003,99437
2003,135534
2003,1215
2003,2315
2003,1993
2004,2003
2004,51709
2004,7266
2004,3013
2004,73160
2004,2793
2004,1321
2004,44828
2004,99437
2004,48678
2005,157865
2005,6539
2005,7164
2005,33679
2005,2890
2005,1495
2005,53138
2005,31367
2005,57951
2005,4700
2006,2406
2006,31367
2006,380
2006,4749
2006,163
2006,115617
2006,26741
2006,1593
2006,58839
2006,5943
2007,45672
2007,4828
2007,6783
2007,48082
2007,166492
2007,47970
2007,4644
2007,5945
2007,55245
2007,3830
2008,26002
2009,68237
2009,198
2009,27904
2009,4878
2009,48774
2009,1206
2009,32
2009,5445
2009,29
2009,70286
2010,27904
2010,6678
2010,27905
2010,1206
2010,142424
2010,4370
2010,4625
2010,5410
2010,90249
2010,504
2011,1270
2011,2012
2011,4980
2011,1376
2011,128944
2011,1223
2011,188301
2011,2968
2011,3070
2011,52287
2012,1270
2012,2011
2012,368
2012,84944
2012,4980
2012,1887
2012,2968
2012,3624
2012,1376
2012,52287
2013,117466
2013,2524
2013,7700
2013,798
2013,8361
2013,73321
2013,41569
2013,48774
2013,117529
2013,45442
2015,7247
2015,673
2015,5458
2015,1702
2015,8713
2015,745
2015,2053
2015,1148
2015,1223
2015,128944
2016,4081
2016,3971
2016,6584
2016,4925
2016,3669
2016,445
2017,3086
2017,6316
2017,118997
2017,84637
2017,108932
2017,4039
2017,60
2017,3963
2017,40826
2017,112316
2018,26662
2018,364
2018,2138
2018,48414
2018,4886
2018,131656
2018,4519
2018,52287
2018,4241
2018,1022
2019,7143
2019,2905
2019,4103
2019,7458
2019,3406
2019,7307
2019,52319
2019,5300
2019,1254
2019,8640
2020,509
2020,55253
2020,8981
2020,7010
2020,2764
2020,27266
2020,8948
2020,3108
2020,4699
2020,164909
2021,4643
2021,1274
2021,6534
2021,71057
2021,116823
2021,2916
2021,34405
2021,60069
2021,1200
2021,186587
2022,7318
2022,151687
2022,26326
2022,47999
2022,2745
2022,8366
2022,1694
2022,2263
2022,2467
2022,6185
2023,5388
2023,68554
2023,45447
2023,1344
2023,7018
2023,84392
2023,350
2023,6902
2023,5008
2023,34532
2024,7445
2024,1354
2024,67197
2024,1645
2024,2712
2024,1805
2024,26554
2024,1464
2024,45730
2024,61167
2025,7010
2025,6596
2025,697
2025,52668
2025,71033
2025,1902
2025,3584
2025,1929
2025,1464
2025,6954
2026,89208
2026,1644
2026,6774
2026,3696
2026,26303
2026,26116
2026,79251
2026,40617
2026,1590
2026,103219
2027,34450
2027,21
2027,3301
2027,44197
2027,30745
2027,970
2027,6548
2027,6798
2027,5900
2027,97306
2028,7980
2028,115210
2028,4310
2028,3654
2028,2427
2028,4339
2028,27816
2028,68157
2028,34536
2028,4826
2033,1881
2033,177285
2033,27619
2033,243
2033,49647
2033,2384
2033,2846
2033,2968
2033,34
2033,132462
2034,60069
2034,9004
2034,7743
2034,85736
2034,1223
2034,32031
2034,157865
2034,4006
2034,1097
2034,40339
2035,97225
2035,8934
2035,2052
2035,125974
2035,125970
2035,7161
2035,94833
2035,5139
2035,6315
2035,58839
2037,38
2037,91266
2037,57951
2037,160573
2037,56171
2037,79091
2037,68848
2037,2687
2037,6936
2037,2078
2038,85261
2038,60516
2038,130520
2038,157865
2038,72701
2038,40339
2038,70305
2038,1965
2038,4386
2038,2080
2040,60141
2040,26792
2040,2078
2040,1005
2040,9004
2040,3616
2040,93723
2040,2786
2040,3945
2040,3964
2041,87222
2041,79139
2041,34332
2041,1
2041,3745
2041,92681
2041,6566
2041,167746
2041,2826
2041,2193
2042,164707
2042,32289
2042,1005
2042,2082
2042,2152
2042,5103
2042,6559
2042,1010
2042,34321
2042,5458
2043,44238
2046,72701
2046,157865
2046,5444
2046,130520
2046,7743
2046,85261
2046,60516
2046,5882
2046,3745
2046,70305
2048,2090
2048,91542
2048,2414
2048,91483
2048,2956
2048,145
2048,53022
2048,99112
2048,73017
2048,165
2050,2051
2050,1010
2050,1011
2051,2050
2051,87876
2051,1010
2051,1011
2051,45517
2051,33830
2051,92046
2051,46970
2051,1083
2051,61248
2052,6958
2052,125970
2052,125974
2052,1215
2052,148775
2052,6593
2052,73804
2052,1028
2052,410
2052,3157
2053,128944
2053,52287
2053,1223
2053,51709
2053,1270
2053,59037
2053,2011
2053,4492
2053,2012
2053,5597
2054,32031
2054,47124
2054,2294
2054,188301
2054,128944
2054,132046
2054,2355
2054,105468
2054,4121
2054,50601
2056,1495
2056,1017
2056,56171
2056,62999
2056,53121
2056,6239
2056,178827
2056,6170
2056,30793
2056,661
2057,2846
2057,6889
2057,1032
2057,108540
2057,48414
2057,27731
2057,362
2057,95167
2057,3345
2057,3034
2058,198
2058,5388
2058,120637
2058,8860
2058,1589
2058,31364
2058,4086
2058,8798
2058,1432
2058,27802
2059,1013
2059,4306
2059,4495
2059,60289
2059,8907
2059,157865
2059,47516
2059,87222
2059,38
2059,575
2060,6705
2060,471
2060,21
2060,4736
2060,2447
2060,84950
2060,99087
2060,1755
2060,45666
2060,6638
2064,27846
2064,151759
2064,41724
2064,33154
2064,56379
2064,61257
2064,80906
2065,4392
2065,33836
2065,909
2065,81784
2065,86817
2065,1244
2065,8529
2065,45732
2065,8362
2065,39449
2066,3435
2066,7943
2066,3334
2066,47566
2066,942
2066,8765
2066,2726
2066,7728
2066,8491
2066,999
2067,55052
2067,27721
2067,266
2067,5799
2067,920
2067,2324
2067,31617
2067,2730
2067,2728
2067,33162
2068,51925
2068,43932
2068,64957
2068,1464
2068,2762
2068,6849
2068,1099
2068,95839
2068,8492
2068,54001
2069,1962
2069,7044
2069,4031
2069,2852
2069,4478
2069,1416
2069,4339
2069,8684
2069,218
2069,140174
2070,4031
2070,948
2070,73023
2070,3467
2070,6461
2070,163
2070,800
2070,3508
2070,7044
2070,1305
2071,685
2071,6342
2071,8667
2071,508
2071,106100
2071,40826
2071,171
2071,49772
2071,79798
2071,6395
2072,27473
2072,143559
2072,183611
2072,4410
2072,3273
2072,1717
2072,492
2072,102993
2072,142444
2072,1407
2073,6978
2073,1517
2073,39231
2073,93287
2073,2150
2073,7049
2073,946
2073,539
2073,3948
2073,114678
2074,41617
2074,866
2074,6885
2074,1464
2074,5388
2074,47610
2074,3003
2074,3682
2074,6870
2074,73023
2075,8197
2075,1696
2075,52319
2075,26122
2075,5694
2075,1393
2075,65130
2075,140
2075,38992
2075,1897
2076,4754
2076,4658
2076,4409
2076,49932
2076,32728
2076,48883
2076,45361
2076,1834
2076,4878
2076,2009
2078,588
2078,1907
2078,8360
2078,110781
2078,709
2078,56152
2078,1566
2078,116941
2078,8574
2078,81847
2080,2081
2080,138702
2080,81847
2080,84637
2080,56152
2080,72737
2080,67295
2080,104076
2080,8907
2080,595
2081,8360
2081,81847
2081,56152
2081,1907
2081,72737
2081,1022
2081,106696
2081,595
2081,4306
2081,588
2082,5103
2082,164707
2082,34321
2082,6559
2082,2042
2082,1005
2082,32289
2082,2152
2082,5458
2082,1010
2083,3398
2083,116941
2083,3396
2083,8574
2083,60365
2083,91094
2083,110781
2083,107
2083,105540
2083,1028
2084,2135
2084,1012
2084,6785
2084,3163
2084,1951
2084,99149
2084,2048
2084,5372
2084,5601
2084,1017
2085,5444
