movieID,sim_moveId,sim_score
3405,4380,0.9999999999999536
3405,4008,0.9999999999991969
3405,2453,0.9999999999987735
3405,2906,0.9999999999963682
3405,2286,0.9999999999904932
3405,5723,0.9999999999863485
3405,3483,0.9999999999551294
3405,3717,0.9999999999480562
3405,4339,0.9999999999294162
3405,4634,0.999999999920147
3406,1324,0.9999999999999658
3406,3704,0.9999999999987279
3406,3869,0.9999999999961071
3406,3430,0.9999999999905043
3406,3994,0.9999999999768214
3406,3197,0.9999999999584208
3406,4041,0.9999999998931303
3406,3615,0.999999999886741
3406,3812,0.9999999998254405
3406,3699,0.9999999998015102
3408,3189,0.9999999985408653
3408,1757,0.9999999973516182
3408,3504,0.9999999968269577
3408,3160,0.9999999951587366
3408,3901,0.9999999897728193
3408,3007,0.9999999887946232
3408,2522,0.999999983962246
3408,4381,0.9999999824428676
3408,5011,0.99999997940415
3408,4794,0.999999958057693
3409,3514,0.9999999999928642
3409,2974,0.9999999999148825
3409,4553,0.9999999995686337
3409,4337,0.999999999322412
3409,3354,0.9999999991905667
3409,4321,0.9999999984423378
3409,4963,0.9999999982178696
3409,3785,0.9999999980813778
3409,4184,0.9999999976500609
3409,3916,0.9999999976486176
3410,3175,0.9999999994833149
3410,3379,0.999999993700865
3410,7916,0.9999998664545178
3410,6809,0.9999998658877933
3410,8293,0.9999998590082697
3410,4926,0.9999998529235079
3410,5338,0.9999998406601878
3410,7175,0.999999815344536
3410,87028,0.9999996693526798
3410,107962,0.9999996667853877
3412,3240,0.9999999999992615
3412,4406,0.9999999999981374
3412,3682,0.9999999999969007
3412,3735,0.999999999947725
3412,3445,0.9999999999467287
3412,2606,0.9999999999322582
3412,3831,0.9999999999095959
3412,4393,0.9999999998678742
3412,3862,0.9999999997694429
3412,4357,0.9999999997526773
3414,3145,0.9999999932138053
3414,1490,0.9999999931991479
3414,2629,0.9999999878213325
3414,3165,0.9999999874807832
3414,4993,0.9999999695004547
3414,7419,0.9999998906465024
3414,6721,0.9999998870552222
3414,8581,0.9999998755676106
3414,6537,0.9999998754190169
3414,8951,0.9999998250721521
3415,2415,0.9999999998775811
3415,3018,0.9999999985190546
3415,2977,0.9999999887235558
3415,4738,0.9999999646806448
3415,4917,0.9999999586685465
3415,5380,0.9999999363715777
3415,4628,0.9999999257793952
3415,1928,0.999999911421166
3415,4939,0.9999999061507736
3415,4989,0.9999999008003493
3417,7044,0.9999999713549894
3417,1650,0.9999995136608938
3417,4873,0.9564354608716766
3417,3481,0.9564354568986395
3417,3494,0.9564354467845685
3417,3161,0.9472135942360287
3417,3577,0.9472135700859874
3417,6549,0.9472135659967065
3417,7581,0.9472135450414142
3417,2917,0.9472135346617399
3418,3677,0.9999999970541467
3418,4533,0.9999999913491366
3418,4831,0.9999999615257285
3418,4697,0.9999999483757865
3418,5308,0.9999999417245207
3418,6616,0.9999999107103239
3418,8458,0.9999999101567836
3418,7455,0.999999906708825
3418,8451,0.9999999011788305
3418,1848,0.999999899943091
3420,3868,0.999999999478162
3420,3654,0.9999999972116589
3420,4282,0.9999999970541817
3420,3040,0.9999999955099639
3420,3863,0.9999999952512628
3420,3301,0.9999999949893763
3420,3882,0.999999986464896
3420,6188,0.9999999679154835
3420,6708,0.9999999655384759
3420,6063,0.9999999646291338
3421,2530,0.9999999999165825
3421,4492,0.9999999576021159
3421,5963,0.9999999393077401
3421,5454,0.999999888735207
3421,574,0.9999947506600955
3421,3797,0.9472135598998024
3421,4587,0.9472135087248941
3421,7541,0.9472134902997964
3421,7982,0.9472134824349935
3421,77266,0.9472133280192774
3422,2363,0.9999999991827362
3422,4187,0.9999999991427702
3422,3616,0.9999999990550967
3422,3745,0.9999999990225331
3422,3461,0.9999999976876017
3422,3535,0.9999999976225089
3422,3836,0.9999999973259744
3422,3444,0.999999996451409
3422,4164,0.999999995541021
3422,4223,0.9999999949352272
3423,3511,0.9999999999845157
3423,4149,0.999999999688212
3423,6620,0.9999999992731685
3423,7372,0.9999999872278624
3423,2026,0.9999999686367294
3423,3403,0.9999999264343002
3423,45499,0.9999999218187673
3423,56251,0.999999920577253
3423,140525,0.9999999031860902
3423,161290,0.9999999017889274
3424,161582,0.999999665341828
3424,143001,0.9999996586220579
3424,1117,0.9999990451370253
3424,143031,0.9472132682684086
3424,255,0.9472015406602876
3424,2718,0.9330127018914928
3424,2628,0.9330127018895282
3424,1602,0.9330127000148796
3424,2546,0.9330126995170784
3424,3783,0.9330126974236567
3425,4046,0.9999999999958589
3425,3502,0.999999999988683
3425,4217,0.9999999999428107
3425,3967,0.9999999998806075
3425,3788,0.999999999847086
3425,3016,0.9999999998351675
3425,4002,0.9999999997717033
3425,4027,0.9999999994487648
3425,3176,0.9999999991616552
3425,3789,0.9999999988106438
3426,4237,0.9999999994345488
3426,4174,0.9999999920994063
3426,4402,0.999999985678926
3426,6241,0.9999999836693798
3426,5712,0.9999999828551479
3426,8795,0.9999999629723952
3426,7164,0.9999999456847167
3426,2275,0.9999998823816021
3426,26147,0.9999998756454067
3426,27176,0.9999998664396557
3428,3536,0.9999999974393294
3428,37729,0.9999998473241262
3428,1225,0.9999983864364055
3428,7132,0.9082482681563548
3428,3430,0.8535533905932087
3428,3994,0.8535533905893213
3428,3406,0.8535533905852855
3428,1324,0.8535533905842068
3428,3704,0.8535533905776376
3428,3869,0.8535533905702397
3429,3033,0.9999999979277676
3429,2211,0.9999999965529303
3429,2265,0.9999999908928257
3429,4066,0.9999999291522658
3429,6064,0.9999999159587869
3429,5065,0.9999999001627841
3429,5984,0.9999998928960563
3429,5502,0.9999998898159903
3429,6796,0.9999998803808572
3429,7304,0.9999998803591791
3430,3994,0.9999999999969971
3430,3406,0.9999999999905043
3430,1324,0.9999999999893314
3430,3704,0.9999999999822811
3430,3869,0.9999999999744518
3430,3615,0.9999999999428342
3430,3197,0.9999999999091849
3430,3699,0.999999999878843
3430,4041,0.9999999998199226
3430,4329,0.9999999998090809
3431,7171,0.9999999999986661
3431,6898,0.9999999999983933
3431,8338,0.9999999999908926
3431,6780,0.9999999999897088
3431,7302,0.9999999999896113
3431,7357,0.9999999999748517
3431,5872,0.9999999999608289
3431,8008,0.9999999999528479
3431,7439,0.9999999999416787
3431,6379,0.9999999999401399
3432,6769,0.9999999999905935
3432,6561,0.9999999998981473
3432,6527,0.9999999998726907
3432,8154,0.9999999998696517
3432,6909,0.9999999997221448
3432,3889,0.9999999949950089
3432,7333,0.9999999949228089
3432,4040,0.9999999948398639
3432,8610,0.999999994619567
3432,3014,0.9999999871736448
3433,8773,0.999999999358192
3433,7179,0.9999999991892456
3433,8943,0.9999999977148427
3433,30745,0.9999999953218679
3433,32302,0.999999992989365
3433,5397,0.9999999926100301
3433,3689,0.9999999916192512
3433,4115,0.9999999905194448
3433,31660,0.9999999903436343
3433,42632,0.9999999902519748
3434,7261,0.9999999999870679
3434,8830,0.9999999978369319
3434,4952,0.9999999968262765
3434,25771,0.9999999966016516
3434,26736,0.9999999962243153
3434,27022,0.9999999948750113
3434,31225,0.99999999070307
3434,6965,0.9999999888373445
3434,5507,0.9999999887701594
3434,48783,0.9999999878569464
3435,2478,0.9999999999900506
3435,3951,0.9999999999883276
3435,2432,0.999999999979076
3435,3942,0.9999999999763693
3435,3941,0.999999999974779
3435,3246,0.9999999998442285
3435,2034,0.9999999998429657
3435,3260,0.9999999997491658
3435,2889,0.9999999996127462
3435,4116,0.9999999995182476
3436,7050,0.9999999217483164
3436,7318,0.9999998653131031
3436,3787,0.9472135951912488
3436,3925,0.947213593314004
3436,4037,0.9472135900980181
3436,3988,0.9472135686481468
3436,6333,0.9472135321460922
3436,7976,0.947213526017008
3436,4394,0.9472134548710982
3436,54190,0.9472133370641214
3438,3453,0.9999999999964077
3438,3113,0.9999999999930572
3438,2903,0.999999999967383
3438,5888,0.9999999998629279
3438,4062,0.9999999995646761
3438,3622,0.9999999995087426
3438,4325,0.999999999317351
3438,3760,0.9999999991517148
3438,4970,0.9999999988517616
3438,5178,0.999999997494935
3439,4478,0.999999999999593
3439,5764,0.9999999999988258
3439,4978,0.9999999999589104
3439,4795,0.9999999999172836
3439,5500,0.9999999999074674
3439,6201,0.9999999998625669
3439,4025,0.9999999998566405
3439,4671,0.9999999997182484
3439,3662,0.9999999996696826
3439,3652,0.9999999996276548
3440,6617,0.999999999990844
3440,6440,0.9999999998498859
3440,6536,0.9999999995763824
3440,4941,0.9999999995387634
3440,4632,0.9999999994822348
3440,5081,0.999999999347534
3440,6297,0.9999999991517445
3440,7569,0.9999999977100098
3440,6009,0.9999999973524698
3440,5477,0.9999999972256293
3441,1325,0.9999999992979667
3441,2642,0.9999999947611056
3441,3554,0.9999999942035636
3441,3791,0.9999999939486546
3441,2634,0.9999999818944184
3441,5004,0.9999999779555561
3441,4392,0.9999999754564286
3441,4672,0.999999958429925
3441,5507,0.9999999391785035
3441,6965,0.9999999390218123
3442,5264,0.9999999953144036
3442,30848,0.9999999911757571
3442,39381,0.999999989993364
3442,1784,0.9999992058594439
3442,6860,0.9472135954996996
3442,8532,0.9472135954984131
3442,8362,0.9472135951324705
3442,2775,0.9472135942808451
3442,8501,0.9472135908833234
3442,27899,0.9472135862879019
3444,4164,0.9999999999480802
3444,3461,0.9999999998681487
3444,4223,0.9999999998655057
3444,2149,0.9999999995875697
3444,3745,0.9999999991987938
3444,3616,0.9999999991687865
3444,4187,0.9999999990824211
3444,2363,0.9999999990401016
3444,4644,0.9999999989307183
3444,3422,0.999999996451409
3445,3735,0.9999999999999952
3445,3831,0.9999999999951186
3445,4393,0.9999999999823945
3445,3682,0.9999999999693276
3445,3240,0.9999999999585345
3445,3412,0.9999999999467287
3445,4357,0.9999999999289724
3445,4406,0.9999999999249443
3445,2896,0.9999999999005351
3445,3849,0.9999999998646758
3446,6832,0.9999999816269443
3446,790,0.9999992486461313
3446,5589,0.9330126848282934
3446,3036,0.9330126515112103
3446,3037,0.9330126214970815
3446,83480,0.9330125589703033
3446,147002,0.9330125533528949
3446,3736,0.908248290457685
3446,4424,0.9082482902269213
3446,3587,0.9082482879103096
3447,2826,0.999999995585541
3447,2413,0.9999999851160064
3447,2501,0.999999971274788
3447,2827,0.9999999682281964
3447,5165,0.999999962753775
3447,2725,0.9999999545278468
3447,6041,0.9999999308635716
3447,2248,0.9999999145284482
3447,8738,0.9999999135006106
3447,4558,0.9999999039687397
3448,2503,0.9999999386648357
3448,4774,0.9999998947273359
3448,3767,0.9999998909932232
3448,6295,0.9999998459242372
3448,73290,0.9999997217402412
3448,53453,0.9999997011146675
3448,3328,0.9330126985874034
3448,3753,0.9330126934383635
3448,4155,0.9330126785550574
3448,2931,0.9330126764803206
3449,2051,0.9999999998778974
3449,2989,0.999999999815921
3449,3730,0.9999999997412081
3449,3323,0.9999999995165485
3449,3178,0.9999999994094716
3449,3549,0.9999999993677557
3449,3578,0.9999999991275139
3449,3640,0.9999999990741587
3449,2281,0.9999999989841166
3449,1624,0.9999999983120167
3450,1996,0.999999999942665
3450,4612,0.9999999998877166
3450,3932,0.9999999989634678
3450,1863,0.9999999695396586
3450,3057,0.9999999686799977
3450,6954,0.9999999640302228
3450,6158,0.9999999453956849
3450,5170,0.9999999445483483
3450,4316,0.9999999396977209
3450,8928,0.9999999260623649
3451,2729,0.9999999997003612
3451,2042,0.9999999993229174
3451,3093,0.9999999972581173
3451,1550,0.9999999954793626
3451,2822,0.9999999894174019
3451,2688,0.9999999872455607
3451,3055,0.9999999872272172
3451,3300,0.9999999859447292
3451,4374,0.9999999792158338
3451,3250,0.9999999706251512
3452,4146,0.9999999928078664
3452,7190,0.9564354232944312
3452,5328,0.9472135949883751
3452,3203,0.9472135932220735
3452,2747,0.9472135856098277
3452,4951,0.9472135854297263
3452,5238,0.9472135828428189
3452,4289,0.9472135819745913
3452,5588,0.9472135776964343
3452,5956,0.947213572622422
3453,3113,0.999999999999453
3453,3438,0.9999999999964077
3453,2903,0.9999999999854394
3453,5888,0.9999999999037155
3453,4062,0.9999999996401729
3453,3622,0.999999999589167
3453,4325,0.9999999992147193
3453,3760,0.9999999990377197
3453,4970,0.999999998976617
3453,5178,0.9999999976810654
3454,4594,0.9999999999993543
3454,6380,0.9999999996821786
3454,6579,0.9999999995286
3454,7939,0.9999999982108538
3454,5747,0.9999999977763115
3454,2655,0.9999999974052705
3454,4541,0.9999999964396917
3454,5060,0.9999999960179917
3454,7438,0.9999999956860134
3454,4220,0.9999999940503091
3455,4450,0.9330126996345192
3455,8530,0.9330126817333242
3455,63433,0.9330125901983901
3455,65135,0.9330125871302655
3455,61011,0.933012582588335
3455,7122,0.8749999998840178
3455,2970,0.8749999574043505
3455,34528,0.874999904705897
3455,84240,0.8749998857203445
3455,82534,0.8749998798343618
3456,54934,0.9999999999792892
3456,54274,0.9999999999787825
3456,151501,0.999999999975493
3456,178111,0.9999999999684778
3456,168456,0.9999999999647609
3456,116985,0.9999999999588982
3456,103609,0.9999999999476006
3456,161032,0.9999999999397448
3456,59295,0.9999999999288944
3456,135567,0.9999999999232712
3459,3204,0.9999999999924416
3459,3211,0.9999999999671849
3459,3168,0.9999999999102105
3459,3194,0.9999999998848343
3459,2661,0.9999999997896363
3459,3357,0.9999999996913577
3459,3569,0.9999999996824223
3459,4298,0.9999999993436585
3459,2908,0.9999999989499975
3459,2561,0.999999998294137
3461,3444,0.9999999998681487
3461,3745,0.9999999997169886
3461,3616,0.9999999996990425
3461,4164,0.9999999996507516
3461,4187,0.9999999996462245
3461,2363,0.9999999996197664
3461,4223,0.999999999467322
3461,2149,0.9999999989893306
3461,4644,0.9999999980479047
3461,3422,0.9999999976876017
3462,3478,0.9999999812898328
3462,2093,0.9999999678111022
3462,4159,0.9999999555014341
3462,6195,0.9999999540238345
3462,1381,0.9999999535880597
3462,2609,0.9999999474145671
3462,6776,0.9999999471901975
3462,7846,0.9999998802277511
3462,6314,0.9999998564474595
3462,25906,0.9999998057317347
3466,4126,0.9999999999254207
3466,5772,0.9999999995460389
3466,4259,0.9999999995212242
3466,4056,0.999999999230945
3466,4262,0.9999999991815662
3466,4016,0.9999999991059442
3466,4981,0.9999999990234553
3466,4649,0.9999999983201329
3466,3031,0.9999999983197693
3466,4103,0.9999999976400291
3467,3641,0.9472135954279416
3467,1791,0.9472135832694486
3467,2016,0.9472135658361036
3467,3824,0.9472135445066333
3467,8870,0.9472134355889847
3467,1372,0.9472131354165934
3467,2504,0.899999991626266
3467,3083,0.8999999821744074
3467,1770,0.8999999726424939
3467,3797,0.8999999640295362
3468,2916,0.9999999999971702
3468,3323,0.9999999994758696
3468,2371,0.9999999993518819
3468,2989,0.9999999990194425
3468,2997,0.9999999987756372
3468,2247,0.9999999981684198
3468,3449,0.9999999979856582
3468,2207,0.9999999969864466
3468,2427,0.9999999969648861
3468,2051,0.9999999968716768
3469,3347,0.9999999988506718
3469,2057,0.9999999462581742
3469,6604,0.9999999183759829
3469,7943,0.9999998865981704
3469,5941,0.9999998822984639
3469,3238,0.9999998816272397
3469,7151,0.9999998756979719
3469,7165,0.9999998562112352
3469,5560,0.9999997513802679
3469,32139,0.9999997229912732
3470,3114,0.9999999999998992
3470,2554,0.9999999999998803
3470,3306,0.9999999999817744
3470,2400,0.9999999999708027
3470,2433,0.9999999999607183
3470,1987,0.9999999999098921
3470,2644,0.9999999998841904
3470,1453,0.9999999998727146
3470,2765,0.9999999998227154
3470,3508,0.9999999998085027
3471,2743,0.999999999938271
3471,3634,0.9999999998707687
3471,3819,0.9999999997661425
3471,3342,0.9999999997643418
3471,2252,0.9999999997416773
3471,3327,0.9999999997087257
3471,1798,0.9999999997047178
3471,3723,0.9999999991792595
3471,2367,0.9999999988186947
3471,2611,0.9999999987395538
3473,2491,0.9999999999923681
3473,2594,0.9999999999911009
3473,2764,0.9999999999859357
3473,1752,0.9999999999594431
3473,2177,0.9999999999443216
3473,2134,0.9999999999060696
3473,2055,0.9999999998982276
3473,2596,0.999999999890768
3473,2905,0.9999999998640762
3473,2762,0.999999999776765
3474,2567,0.9999999999876892
3474,2946,0.9999999999648896
3474,2411,0.9999999997943254
3474,3629,0.9999999997825006
3474,2727,0.999999999342067
3474,1826,0.9999999992126318
3474,3088,0.9999999979770776
3474,1556,0.9999999964149718
3474,3515,0.9999999961518324
3474,4033,0.9999999920195985
3475,2424,0.9999999999846518
3475,3115,0.9999999999705429
3475,3056,0.9999999999514436
3475,2728,0.9999999999341893
3475,3334,0.9999999996899597
3475,3592,0.9999999995552118
3475,3353,0.9999999994449826
3475,2670,0.9999999992884314
3475,2654,0.9999999990550841
3475,3198,0.999999998893853
3476,2789,0.9999999999865548
3476,3150,0.9999999999830085
3476,5603,0.9999999878603176
3476,5285,0.9999999822254356
3476,4535,0.9999999804992871
3476,4736,0.9999999469991087
3476,2178,0.9999999148889305
3476,8807,0.999999900428292
3476,8462,0.9999998881179977
3476,1767,0.9999998863333274
3477,3219,0.9999999999164779
3477,1999,0.9999999998167979
3477,3760,0.9999999995467637
3477,4325,0.9999999994101352
3477,3808,0.9999999985181234
3477,3396,0.999999998237518
3477,2561,0.9999999974814957
3477,3438,0.99999999745836
3477,3453,0.9999999972636653
3477,3113,0.9999999971857424
3478,4159,0.9999999945000391
3478,6195,0.999999993972741
3478,6776,0.9999999913475168
3478,3462,0.9999999812898328
3478,7846,0.9999999561951143
3478,6314,0.9999999413884738
3478,25906,0.9999999076000294
3478,2093,0.9999999000189796
3478,42556,0.9999998832204364
3478,1381,0.9999998759414847
3479,2454,0.9999999556700538
3479,44889,0.9999998183907046
3479,8424,0.9472135371062841
3479,100843,0.9472133823229159
3479,3633,0.9330127010070279
3479,3733,0.9330127007106612
3479,2382,0.9330126998033464
3479,2847,0.933012699606856
3479,2805,0.9330126987903493
3479,4967,0.9330126986376602
3480,1986,0.9999999897416277
3480,6629,0.9999999538027193
3480,7702,0.9999999366403851
3480,32243,0.9999998196709359
3480,36509,0.9999998042766065
3480,617,0.9999966981040156
3480,639,0.9999965088107039
3480,4973,0.9330126984906987
3480,4577,0.9330126982721894
3480,5385,0.933012698159027
3481,3494,0.999999997907742
3481,4873,0.9999999779044781
3481,4193,0.9629100474178675
